datetime,count
2012-07-23 10:00:00,391.92914
2012-07-23 11:00:00,270.1089
2012-07-23 12:00:00,270.38428
2012-07-23 13:00:00,299.3081
2012-07-23 14:00:00,467.881
2012-07-23 15:00:00,351.03024
2012-07-23 16:00:00,358.21887
2012-07-23 17:00:00,358.37122
2012-07-23 18:00:00,326.66028
2012-07-23 19:00:00,421.4035
2012-07-23 20:00:00,393.4726
2012-07-23 21:00:00,376.1864
2012-07-23 22:00:00,407.7385
2012-07-23 23:00:00,204.9079
2012-07-24 00:00:00,109.44888
2012-07-24 01:00:00,117.210526
2012-07-24 02:00:00,86.05943
2012-07-24 03:00:00,86.93149
2012-07-24 04:00:00,48.29355
2012-07-24 05:00:00,46.03772
2012-07-24 06:00:00,85.51517
2012-07-24 07:00:00,71.64685
2012-07-24 08:00:00,307.52484
2012-07-24 09:00:00,406.46252
2012-07-24 10:00:00,466.9698
2012-07-24 11:00:00,462.30798
2012-07-24 12:00:00,455.34802
2012-07-24 13:00:00,451.7348
2012-07-24 14:00:00,385.21252
2012-07-24 15:00:00,440.10855
2012-07-24 16:00:00,412.94592
2012-07-24 17:00:00,433.93448
2012-07-24 18:00:00,347.79138
2012-07-24 19:00:00,394.86115
2012-07-24 20:00:00,348.20044
2012-07-24 21:00:00,435.45557
2012-07-24 22:00:00,451.77997
2012-07-24 23:00:00,395.51764
2012-07-25 00:00:00,263.27487
2012-07-25 01:00:00,233.94806
2012-07-25 02:00:00,273.51587
2012-07-25 03:00:00,252.12064
2012-07-25 04:00:00,217.26984
2012-07-25 05:00:00,193.815
2012-07-25 06:00:00,198.32239
2012-07-25 07:00:00,341.91016
2012-07-25 08:00:00,516.08466
2012-07-25 09:00:00,579.37854
2012-07-25 10:00:00,433.61273
2012-07-25 11:00:00,417.33014
2012-07-25 12:00:00,417.35706
2012-07-25 13:00:00,513.8259
2012-07-25 14:00:00,483.28815
2012-07-25 15:00:00,438.57043
2012-07-25 16:00:00,522.48413
2012-07-25 17:00:00,440.27667
2012-07-25 18:00:00,485.4265
2012-07-25 19:00:00,495.31244
2012-07-25 20:00:00,498.65796
2012-07-25 21:00:00,367.0511
2012-07-25 22:00:00,254.6639
2012-07-25 23:00:00,328.52972
2012-07-26 00:00:00,230.88126
2012-07-26 01:00:00,272.73956
2012-07-26 02:00:00,195.42438
2012-07-26 03:00:00,204.2251
2012-07-26 04:00:00,222.44406
2012-07-26 05:00:00,222.44633
2012-07-26 06:00:00,216.99792
2012-07-26 07:00:00,132.47302
2012-07-26 08:00:00,201.34648
2012-07-26 09:00:00,264.07907
2012-07-26 10:00:00,367.8888
2012-07-26 11:00:00,508.2401
2012-07-26 12:00:00,505.06006
2012-07-26 13:00:00,450.98096
2012-07-26 14:00:00,391.90527
2012-07-26 15:00:00,362.68307
2012-07-26 16:00:00,314.5072
2012-07-26 17:00:00,380.94507
2012-07-26 18:00:00,357.74384
2012-07-26 19:00:00,398.49014
2012-07-26 20:00:00,430.73972
2012-07-26 21:00:00,432.3728
2012-07-26 22:00:00,432.9005
2012-07-26 23:00:00,379.09445
2012-07-27 00:00:00,215.93698
2012-07-27 01:00:00,371.48343
2012-07-27 02:00:00,150.0664
2012-07-27 03:00:00,163.28522
2012-07-27 04:00:00,142.29399
2012-07-27 05:00:00,230.50168
2012-07-27 06:00:00,142.30035
2012-07-27 07:00:00,213.60526
2012-07-27 08:00:00,311.96582
2012-07-27 09:00:00,441.27225
2012-07-27 10:00:00,326.3205
2012-07-27 11:00:00,407.5216
2012-07-27 12:00:00,348.69562
2012-07-27 13:00:00,428.74802
2012-07-27 14:00:00,341.2445
2012-07-27 15:00:00,421.98816
2012-07-27 16:00:00,361.51837
2012-07-27 17:00:00,462.9588
2012-07-27 18:00:00,283.49652
2012-07-27 19:00:00,418.523
2012-07-27 20:00:00,417.75818
2012-07-27 21:00:00,417.7342
2012-07-27 22:00:00,436.83582
2012-07-27 23:00:00,314.8579
2012-07-28 00:00:00,357.11472
2012-07-28 01:00:00,232.34634
2012-07-28 02:00:00,163.14575
2012-07-28 03:00:00,163.14531
2012-07-28 04:00:00,85.36334
2012-07-28 05:00:00,73.384834
2012-07-28 06:00:00,150.00406
2012-07-28 07:00:00,245.2586
2012-07-28 08:00:00,376.30542
2012-07-28 09:00:00,389.65335
2012-07-28 10:00:00,417.19128
2012-07-28 11:00:00,500.18732
2012-07-28 12:00:00,489.8004
2012-07-28 13:00:00,527.4072
2012-07-28 14:00:00,498.3659
2012-07-28 15:00:00,463.9209
2012-07-28 16:00:00,481.54498
2012-07-28 17:00:00,436.21893
2012-07-28 18:00:00,484.9132
2012-07-28 19:00:00,62.42194
2012-07-28 20:00:00,102.94138
2012-07-28 21:00:00,75.217606
2012-07-28 22:00:00,75.21782
2012-07-28 23:00:00,52.687393
2012-07-29 00:00:00,69.96613
2012-07-29 01:00:00,66.5495
2012-07-29 02:00:00,147.07867
2012-07-29 03:00:00,155.31966
2012-07-29 04:00:00,108.71799
2012-07-29 05:00:00,59.261818
2012-07-29 06:00:00,148.42517
2012-07-29 07:00:00,147.84984
2012-07-29 08:00:00,218.27904
2012-07-29 09:00:00,280.18884
2012-07-29 10:00:00,308.9342
2012-07-29 11:00:00,453.73273
2012-07-29 12:00:00,487.82834
2012-07-29 13:00:00,476.93866
2012-07-29 14:00:00,476.14435
2012-07-29 15:00:00,457.5611
2012-07-29 16:00:00,457.56207
2012-07-29 17:00:00,538.02814
2012-07-29 18:00:00,549.24207
2012-07-29 19:00:00,451.88123
2012-07-29 20:00:00,324.985
2012-07-29 21:00:00,243.14973
2012-07-29 22:00:00,149.3085
2012-07-29 23:00:00,109.31746
2012-07-30 00:00:00,203.8227
2012-07-30 01:00:00,150.31564
2012-07-30 02:00:00,151.26173
2012-07-30 03:00:00,53.9739
2012-07-30 04:00:00,54.22451
2012-07-30 05:00:00,55.05686
2012-07-30 06:00:00,90.75672
2012-07-30 07:00:00,126.40224
2012-07-30 08:00:00,278.4866
2012-07-30 09:00:00,305.151
2012-07-30 10:00:00,475.17242
2012-07-30 11:00:00,305.65506
2012-07-30 12:00:00,397.93073
2012-07-30 13:00:00,439.67712
2012-07-30 14:00:00,430.49182
2012-07-30 15:00:00,462.54758
2012-07-30 16:00:00,443.4673
2012-07-30 17:00:00,473.09277
2012-07-30 18:00:00,356.96045
2012-07-30 19:00:00,376.12524
2012-07-30 20:00:00,218.50627
2012-07-30 21:00:00,212.29333
2012-07-30 22:00:00,230.26753
2012-07-30 23:00:00,109.577896
2012-07-31 00:00:00,98.697296
2012-07-31 01:00:00,97.57391
2012-07-31 02:00:00,97.59412
2012-07-31 03:00:00,57.63112
2012-07-31 04:00:00,57.632072
2012-07-31 05:00:00,91.46173
2012-07-31 06:00:00,180.42294
2012-07-31 07:00:00,77.378784
2012-07-31 08:00:00,149.80618
2012-07-31 09:00:00,304.73337
2012-07-31 10:00:00,193.67714
2012-07-31 11:00:00,249.64992
2012-07-31 12:00:00,306.0166
2012-07-31 13:00:00,427.20804
2012-07-31 14:00:00,427.21295
2012-07-31 15:00:00,435.83755
2012-07-31 16:00:00,424.02136
2012-07-31 17:00:00,440.4361
2012-07-31 18:00:00,495.09116
2012-07-31 19:00:00,512.25806
2012-07-31 20:00:00,365.33722
2012-07-31 21:00:00,94.652916
2012-07-31 22:00:00,141.91904
2012-07-31 23:00:00,275.14264
2012-08-20 00:00:00,301.2178
2012-08-20 01:00:00,221.30441
2012-08-20 02:00:00,219.80661
2012-08-20 03:00:00,104.00157
2012-08-20 04:00:00,309.94617
2012-08-20 05:00:00,252.76335
2012-08-20 06:00:00,285.03314
2012-08-20 07:00:00,327.61548
2012-08-20 08:00:00,268.0833
2012-08-20 09:00:00,299.02155
2012-08-20 10:00:00,304.01843
2012-08-20 11:00:00,273.96463
2012-08-20 12:00:00,343.0063
2012-08-20 13:00:00,347.67514
2012-08-20 14:00:00,385.86908
2012-08-20 15:00:00,430.95386
2012-08-20 16:00:00,430.41827
2012-08-20 17:00:00,397.31738
2012-08-20 18:00:00,272.923
2012-08-20 19:00:00,302.81555
2012-08-20 20:00:00,319.24933
2012-08-20 21:00:00,85.48045
2012-08-20 22:00:00,255.56041
2012-08-20 23:00:00,255.56435
2012-08-21 00:00:00,313.4779
2012-08-21 01:00:00,306.12146
2012-08-21 02:00:00,281.0175
2012-08-21 03:00:00,80.45512
2012-08-21 04:00:00,80.5696
2012-08-21 05:00:00,114.94769
2012-08-21 06:00:00,128.81711
2012-08-21 07:00:00,190.32391
2012-08-21 08:00:00,226.32074
2012-08-21 09:00:00,292.08777
2012-08-21 10:00:00,292.11267
2012-08-21 11:00:00,323.1565
2012-08-21 12:00:00,359.43185
2012-08-21 13:00:00,444.7829
2012-08-21 14:00:00,466.9256
2012-08-21 15:00:00,478.919
2012-08-21 16:00:00,478.9234
2012-08-21 17:00:00,563.1815
2012-08-21 18:00:00,436.91104
2012-08-21 19:00:00,162.76743
2012-08-21 20:00:00,261.80383
2012-08-21 21:00:00,261.80862
2012-08-21 22:00:00,179.32648
2012-08-21 23:00:00,78.864716
2012-08-22 00:00:00,71.89905
2012-08-22 01:00:00,156.38297
2012-08-22 02:00:00,156.12329
2012-08-22 03:00:00,155.99779
2012-08-22 04:00:00,116.11183
2012-08-22 05:00:00,157.94516
2012-08-22 06:00:00,327.4253
2012-08-22 07:00:00,155.762
2012-08-22 08:00:00,271.9781
2012-08-22 09:00:00,283.1869
2012-08-22 10:00:00,239.7864
2012-08-22 11:00:00,267.8281
2012-08-22 12:00:00,373.18707
2012-08-22 13:00:00,299.40942
2012-08-22 14:00:00,340.23676
2012-08-22 15:00:00,271.36002
2012-08-22 16:00:00,459.11453
2012-08-22 17:00:00,459.1197
2012-08-22 18:00:00,427.98517
2012-08-22 19:00:00,347.60602
2012-08-22 20:00:00,313.55545
2012-08-22 21:00:00,251.29233
2012-08-22 22:00:00,251.29764
2012-08-22 23:00:00,69.16835
2012-08-23 00:00:00,169.8242
2012-08-23 01:00:00,65.19846
2012-08-23 02:00:00,65.20009
2012-08-23 03:00:00,70.66873
2012-08-23 04:00:00,65.07746
2012-08-23 05:00:00,64.99017
2012-08-23 06:00:00,292.9131
2012-08-23 07:00:00,317.6504
2012-08-23 08:00:00,333.75714
2012-08-23 09:00:00,302.9494
2012-08-23 10:00:00,220.47565
2012-08-23 11:00:00,323.95392
2012-08-23 12:00:00,501.88184
2012-08-23 13:00:00,563.56494
2012-08-23 14:00:00,488.98932
2012-08-23 15:00:00,319.33914
2012-08-23 16:00:00,355.82333
2012-08-23 17:00:00,497.7849
2012-08-23 18:00:00,474.7209
2012-08-23 19:00:00,372.37582
2012-08-23 20:00:00,252.90665
2012-08-23 21:00:00,331.9063
2012-08-23 22:00:00,335.50284
2012-08-23 23:00:00,347.82837
2012-08-24 00:00:00,348.49396
2012-08-24 01:00:00,272.55292
2012-08-24 02:00:00,177.35889
2012-08-24 03:00:00,245.50824
2012-08-24 04:00:00,272.57825
2012-08-24 05:00:00,170.08755
2012-08-24 06:00:00,205.40108
2012-08-24 07:00:00,216.57631
2012-08-24 08:00:00,348.76877
2012-08-24 09:00:00,292.71478
2012-08-24 10:00:00,379.35913
2012-08-24 11:00:00,369.4368
2012-08-24 12:00:00,407.48862
2012-08-24 13:00:00,544.65796
2012-08-24 14:00:00,428.34222
2012-08-24 15:00:00,326.96002
2012-08-24 16:00:00,327.26562
2012-08-24 17:00:00,477.79523
2012-08-24 18:00:00,296.91443
2012-08-24 19:00:00,268.3654
2012-08-24 20:00:00,385.86813
2012-08-24 21:00:00,346.0423
2012-08-24 22:00:00,315.7657
2012-08-24 23:00:00,360.6176
2012-08-25 00:00:00,312.26288
2012-08-25 01:00:00,365.33606
2012-08-25 02:00:00,330.6958
2012-08-25 03:00:00,151.41534
2012-08-25 04:00:00,333.09702
2012-08-25 05:00:00,253.39136
2012-08-25 06:00:00,139.44208
2012-08-25 07:00:00,128.99165
2012-08-25 08:00:00,310.2109
2012-08-25 09:00:00,391.81354
2012-08-25 10:00:00,386.16806
2012-08-25 11:00:00,292.88867
2012-08-25 12:00:00,485.33917
2012-08-25 13:00:00,491.85745
2012-08-25 14:00:00,330.78925
2012-08-25 15:00:00,263.59076
2012-08-25 16:00:00,323.04797
2012-08-25 17:00:00,332.69592
2012-08-25 18:00:00,361.527
2012-08-25 19:00:00,142.74689
2012-08-25 20:00:00,136.73256
2012-08-25 21:00:00,111.8026
2012-08-25 22:00:00,111.80281
2012-08-25 23:00:00,86.089424
2012-08-26 00:00:00,105.12015
2012-08-26 01:00:00,98.59684
2012-08-26 02:00:00,100.217575
2012-08-26 03:00:00,109.021164
2012-08-26 04:00:00,114.43678
2012-08-26 05:00:00,98.55697
2012-08-26 06:00:00,162.23582
2012-08-26 07:00:00,97.92601
2012-08-26 08:00:00,130.96317
2012-08-26 09:00:00,111.689606
2012-08-26 10:00:00,356.1947
2012-08-26 11:00:00,367.2563
2012-08-26 12:00:00,315.352
2012-08-26 13:00:00,222.68561
2012-08-26 14:00:00,82.21356
2012-08-26 15:00:00,130.85727
2012-08-26 16:00:00,130.85953
2012-08-26 17:00:00,93.84516
2012-08-26 18:00:00,86.36318
2012-08-26 19:00:00,119.78302
2012-08-26 20:00:00,112.4857
2012-08-26 21:00:00,85.25003
2012-08-26 22:00:00,60.76169
2012-08-26 23:00:00,52.340313
2012-08-27 00:00:00,62.59666
2012-08-27 01:00:00,64.07524
2012-08-27 02:00:00,153.40129
2012-08-27 03:00:00,64.640114
2012-08-27 04:00:00,61.76972
2012-08-27 05:00:00,66.03686
2012-08-27 06:00:00,66.03873
2012-08-27 07:00:00,165.88086
2012-08-27 08:00:00,131.94557
2012-08-27 09:00:00,83.83325
2012-08-27 10:00:00,195.11554
2012-08-27 11:00:00,387.4896
2012-08-27 12:00:00,331.95782
2012-08-27 13:00:00,346.83524
2012-08-27 14:00:00,344.08267
2012-08-27 15:00:00,364.67917
2012-08-27 16:00:00,378.56052
2012-08-27 17:00:00,469.99408
2012-08-27 18:00:00,455.08328
2012-08-27 19:00:00,338.08408
2012-08-27 20:00:00,365.3706
2012-08-27 21:00:00,138.61009
2012-08-27 22:00:00,136.20221
2012-08-27 23:00:00,125.74486
2012-08-28 00:00:00,130.74046
2012-08-28 01:00:00,134.61838
2012-08-28 02:00:00,84.155975
2012-08-28 03:00:00,186.66438
2012-08-28 04:00:00,157.21307
2012-08-28 05:00:00,230.06744
2012-08-28 06:00:00,121.79761
2012-08-28 07:00:00,173.14519
2012-08-28 08:00:00,148.85864
2012-08-28 09:00:00,334.0354
2012-08-28 10:00:00,316.57477
2012-08-28 11:00:00,399.9484
2012-08-28 12:00:00,464.3595
2012-08-28 13:00:00,511.37085
2012-08-28 14:00:00,578.158
2012-08-28 15:00:00,605.3292
2012-08-28 16:00:00,602.3573
2012-08-28 17:00:00,601.233
2012-08-28 18:00:00,533.9897
2012-08-28 19:00:00,381.94696
2012-08-28 20:00:00,330.3698
2012-08-28 21:00:00,356.58868
2012-08-28 22:00:00,324.35394
2012-08-28 23:00:00,251.38351
2012-08-29 00:00:00,107.20807
2012-08-29 01:00:00,276.973
2012-08-29 02:00:00,199.40697
2012-08-29 03:00:00,245.39543
2012-08-29 04:00:00,243.0098
2012-08-29 05:00:00,284.87704
2012-08-29 06:00:00,295.35394
2012-08-29 07:00:00,298.99707
2012-08-29 08:00:00,365.06546
2012-08-29 09:00:00,422.495
2012-08-29 10:00:00,337.53116
2012-08-29 11:00:00,358.19373
2012-08-29 12:00:00,477.7142
2012-08-29 13:00:00,420.71515
2012-08-29 14:00:00,491.77368
2012-08-29 15:00:00,493.50854
2012-08-29 16:00:00,468.77115
2012-08-29 17:00:00,574.18713
2012-08-29 18:00:00,487.28387
2012-08-29 19:00:00,372.4547
2012-08-29 20:00:00,244.50043
2012-08-29 21:00:00,312.2855
2012-08-29 22:00:00,337.88928
2012-08-29 23:00:00,269.4248
2012-08-30 00:00:00,218.25523
2012-08-30 01:00:00,296.7011
2012-08-30 02:00:00,298.0302
2012-08-30 03:00:00,298.03622
2012-08-30 04:00:00,297.12018
2012-08-30 05:00:00,297.1262
2012-08-30 06:00:00,232.88797
2012-08-30 07:00:00,206.348
2012-08-30 08:00:00,260.98102
2012-08-30 09:00:00,187.1448
2012-08-30 10:00:00,368.6414
2012-08-30 11:00:00,485.39566
2012-08-30 12:00:00,336.37103
2012-08-30 13:00:00,309.787
2012-08-30 14:00:00,280.69473
2012-08-30 15:00:00,417.79724
2012-08-30 16:00:00,480.27448
2012-08-30 17:00:00,617.1265
2012-08-30 18:00:00,563.20044
2012-08-30 19:00:00,280.06302
2012-08-30 20:00:00,273.4953
2012-08-30 21:00:00,234.8779
2012-08-30 22:00:00,24.182629
2012-08-30 23:00:00,115.14696
2012-08-31 00:00:00,93.61023
2012-08-31 01:00:00,93.611435
2012-08-31 02:00:00,185.24405
2012-08-31 03:00:00,111.27908
2012-08-31 04:00:00,205.57513
2012-08-31 05:00:00,272.28622
2012-08-31 06:00:00,294.23868
2012-08-31 07:00:00,143.50232
2012-08-31 08:00:00,305.94608
2012-08-31 09:00:00,283.53568
2012-08-31 10:00:00,368.47742
2012-08-31 11:00:00,593.75385
2012-08-31 12:00:00,576.3871
2012-08-31 13:00:00,577.896
2012-08-31 14:00:00,559.88794
2012-08-31 15:00:00,571.29486
2012-08-31 16:00:00,573.5729
2012-08-31 17:00:00,570.32874
2012-08-31 18:00:00,574.7155
2012-08-31 19:00:00,309.77118
2012-08-31 20:00:00,309.80923
2012-08-31 21:00:00,327.19672
2012-08-31 22:00:00,327.43835
2012-08-31 23:00:00,209.83185
2012-09-20 00:00:00,331.7608
2012-09-20 01:00:00,103.79799
2012-09-20 02:00:00,132.80939
2012-09-20 03:00:00,82.8505
2012-09-20 04:00:00,134.58653
2012-09-20 05:00:00,134.77335
2012-09-20 06:00:00,82.95279
2012-09-20 07:00:00,198.63
2012-09-20 08:00:00,161.54568
2012-09-20 09:00:00,349.84933
2012-09-20 10:00:00,364.59637
2012-09-20 11:00:00,344.5145
2012-09-20 12:00:00,379.93005
2012-09-20 13:00:00,406.29138
2012-09-20 14:00:00,515.5418
2012-09-20 15:00:00,504.35715
2012-09-20 16:00:00,439.59503
2012-09-20 17:00:00,519.40625
2012-09-20 18:00:00,442.19016
2012-09-20 19:00:00,475.94696
2012-09-20 20:00:00,400.0885
2012-09-20 21:00:00,414.32172
2012-09-20 22:00:00,262.93384
2012-09-20 23:00:00,264.59378
2012-09-21 00:00:00,143.55092
2012-09-21 01:00:00,262.16782
2012-09-21 02:00:00,262.17383
2012-09-21 03:00:00,340.78592
2012-09-21 04:00:00,249.49944
2012-09-21 05:00:00,245.46394
2012-09-21 06:00:00,340.79025
2012-09-21 07:00:00,138.09998
2012-09-21 08:00:00,250.287
2012-09-21 09:00:00,272.9275
2012-09-21 10:00:00,449.8137
2012-09-21 11:00:00,589.5824
2012-09-21 12:00:00,529.56226
2012-09-21 13:00:00,482.6148
2012-09-21 14:00:00,501.34387
2012-09-21 15:00:00,550.41174
2012-09-21 16:00:00,511.08292
2012-09-21 17:00:00,586.97974
2012-09-21 18:00:00,495.11758
2012-09-21 19:00:00,504.30762
2012-09-21 20:00:00,410.4935
2012-09-21 21:00:00,305.81723
2012-09-21 22:00:00,376.09656
2012-09-21 23:00:00,343.75235
2012-09-22 00:00:00,183.11012
2012-09-22 01:00:00,156.47627
2012-09-22 02:00:00,143.93085
2012-09-22 03:00:00,125.66646
2012-09-22 04:00:00,126.05311
2012-09-22 05:00:00,143.61208
2012-09-22 06:00:00,140.70976
2012-09-22 07:00:00,154.60966
2012-09-22 08:00:00,188.15253
2012-09-22 09:00:00,424.8051
2012-09-22 10:00:00,509.0304
2012-09-22 11:00:00,515.3043
2012-09-22 12:00:00,554.0734
2012-09-22 13:00:00,635.2291
2012-09-22 14:00:00,613.93506
2012-09-22 15:00:00,600.02344
2012-09-22 16:00:00,632.6411
2012-09-22 17:00:00,632.6437
2012-09-22 18:00:00,558.3461
2012-09-22 19:00:00,519.4165
2012-09-22 20:00:00,564.9944
2012-09-22 21:00:00,576.9773
2012-09-22 22:00:00,473.7939
2012-09-22 23:00:00,452.04596
2012-09-23 00:00:00,602.99384
2012-09-23 01:00:00,342.34912
2012-09-23 02:00:00,468.02045
2012-09-23 03:00:00,295.01428
2012-09-23 04:00:00,244.6415
2012-09-23 05:00:00,236.1604
2012-09-23 06:00:00,186.8208
2012-09-23 07:00:00,278.34137
2012-09-23 08:00:00,317.25708
2012-09-23 09:00:00,333.0736
2012-09-23 10:00:00,538.20776
2012-09-23 11:00:00,566.9932
2012-09-23 12:00:00,562.89825
2012-09-23 13:00:00,609.3512
2012-09-23 14:00:00,625.1437
2012-09-23 15:00:00,657.4557
2012-09-23 16:00:00,644.29675
2012-09-23 17:00:00,613.75903
2012-09-23 18:00:00,566.77673
2012-09-23 19:00:00,548.98083
2012-09-23 20:00:00,548.9824
2012-09-23 21:00:00,412.63904
2012-09-23 22:00:00,411.81976
2012-09-23 23:00:00,259.79257
2012-09-24 00:00:00,294.1605
2012-09-24 01:00:00,161.5252
2012-09-24 02:00:00,210.74924
2012-09-24 03:00:00,262.45154
2012-09-24 04:00:00,106.34815
2012-09-24 05:00:00,237.71553
2012-09-24 06:00:00,230.07906
2012-09-24 07:00:00,161.52301
2012-09-24 08:00:00,318.86902
2012-09-24 09:00:00,359.6498
2012-09-24 10:00:00,455.95212
2012-09-24 11:00:00,555.00726
2012-09-24 12:00:00,506.0077
2012-09-24 13:00:00,639.57574
2012-09-24 14:00:00,546.834
2012-09-24 15:00:00,508.77917
2012-09-24 16:00:00,611.3927
2012-09-24 17:00:00,509.92578
2012-09-24 18:00:00,498.6577
2012-09-24 19:00:00,496.24063
2012-09-24 20:00:00,350.6455
2012-09-24 21:00:00,299.62192
2012-09-24 22:00:00,366.1701
2012-09-24 23:00:00,242.73135
2012-09-25 00:00:00,255.7615
2012-09-25 01:00:00,88.24015
2012-09-25 02:00:00,70.17553
2012-09-25 03:00:00,0.64549065
2012-09-25 04:00:00,61.35576
2012-09-25 05:00:00,26.339832
2012-09-25 06:00:00,147.2503
2012-09-25 07:00:00,102.92818
2012-09-25 08:00:00,159.78117
2012-09-25 09:00:00,376.63278
2012-09-25 10:00:00,368.55255
2012-09-25 11:00:00,415.4212
2012-09-25 12:00:00,396.40338
2012-09-25 13:00:00,497.1156
2012-09-25 14:00:00,567.28906
2012-09-25 15:00:00,573.2472
2012-09-25 16:00:00,576.3339
2012-09-25 17:00:00,556.8235
2012-09-25 18:00:00,577.0478
2012-09-25 19:00:00,402.80573
2012-09-25 20:00:00,460.16302
2012-09-25 21:00:00,460.16644
2012-09-25 22:00:00,435.69974
2012-09-25 23:00:00,477.0342
2012-09-26 00:00:00,446.34103
2012-09-26 01:00:00,397.5372
2012-09-26 02:00:00,479.39883
2012-09-26 03:00:00,479.40344
2012-09-26 04:00:00,215.56125
2012-09-26 05:00:00,197.46666
2012-09-26 06:00:00,235.92308
2012-09-26 07:00:00,267.71704
2012-09-26 08:00:00,234.81342
2012-09-26 09:00:00,418.18488
2012-09-26 10:00:00,311.5526
2012-09-26 11:00:00,433.823
2012-09-26 12:00:00,501.6482
2012-09-26 13:00:00,520.6813
2012-09-26 14:00:00,513.8777
2012-09-26 15:00:00,501.27072
2012-09-26 16:00:00,555.1566
2012-09-26 17:00:00,501.2825
2012-09-26 18:00:00,538.2274
2012-09-26 19:00:00,495.35376
2012-09-26 20:00:00,456.536
2012-09-26 21:00:00,528.2434
2012-09-26 22:00:00,341.79602
2012-09-26 23:00:00,231.74066
2012-09-27 00:00:00,311.98853
2012-09-27 01:00:00,307.36795
2012-09-27 02:00:00,307.37216
2012-09-27 03:00:00,256.979
2012-09-27 04:00:00,225.55745
2012-09-27 05:00:00,272.60092
2012-09-27 06:00:00,269.51627
2012-09-27 07:00:00,256.99725
2012-09-27 08:00:00,355.21814
2012-09-27 09:00:00,533.6539
2012-09-27 10:00:00,492.12402
2012-09-27 11:00:00,436.363
2012-09-27 12:00:00,384.0937
2012-09-27 13:00:00,423.58527
2012-09-27 14:00:00,438.6253
2012-09-27 15:00:00,420.7328
2012-09-27 16:00:00,425.72375
2012-09-27 17:00:00,421.7982
2012-09-27 18:00:00,438.9555
2012-09-27 19:00:00,532.7512
2012-09-27 20:00:00,440.736
2012-09-27 21:00:00,186.55533
2012-09-27 22:00:00,186.55528
2012-09-27 23:00:00,214.08643
2012-09-28 00:00:00,177.55307
2012-09-28 01:00:00,241.57741
2012-09-28 02:00:00,166.9076
2012-09-28 03:00:00,366.36926
2012-09-28 04:00:00,147.73578
2012-09-28 05:00:00,292.74673
2012-09-28 06:00:00,192.32542
2012-09-28 07:00:00,293.88855
2012-09-28 08:00:00,352.58197
2012-09-28 09:00:00,308.9425
2012-09-28 10:00:00,341.81006
2012-09-28 11:00:00,389.5647
2012-09-28 12:00:00,446.2005
2012-09-28 13:00:00,500.57254
2012-09-28 14:00:00,446.2089
2012-09-28 15:00:00,431.0428
2012-09-28 16:00:00,470.02646
2012-09-28 17:00:00,419.82916
2012-09-28 18:00:00,465.39597
2012-09-28 19:00:00,410.21112
2012-09-28 20:00:00,400.44412
2012-09-28 21:00:00,415.73743
2012-09-28 22:00:00,419.28555
2012-09-28 23:00:00,365.3327
2012-09-29 00:00:00,377.5418
2012-09-29 01:00:00,377.54126
2012-09-29 02:00:00,351.13977
2012-09-29 03:00:00,362.34314
2012-09-29 04:00:00,368.0759
2012-09-29 05:00:00,241.47902
2012-09-29 06:00:00,259.1011
2012-09-29 07:00:00,105.389465
2012-09-29 08:00:00,99.906815
2012-09-29 09:00:00,241.47157
2012-09-29 10:00:00,347.93762
2012-09-29 11:00:00,393.05957
2012-09-29 12:00:00,554.30286
2012-09-29 13:00:00,554.30383
2012-09-29 14:00:00,550.964
2012-09-29 15:00:00,516.3831
2012-09-29 16:00:00,558.9907
2012-09-29 17:00:00,625.8523
2012-09-29 18:00:00,566.2451
2012-09-29 19:00:00,361.68396
2012-09-29 20:00:00,375.27982
2012-09-29 21:00:00,337.32294
2012-09-29 22:00:00,223.65784
2012-09-29 23:00:00,272.88855
2012-09-30 00:00:00,281.02783
2012-09-30 01:00:00,281.0266
2012-09-30 02:00:00,233.83966
2012-09-30 03:00:00,62.452225
2012-09-30 04:00:00,62.451607
2012-09-30 05:00:00,26.657734
2012-09-30 06:00:00,50.368023
2012-09-30 07:00:00,18.04256
2012-09-30 08:00:00,75.47549
2012-09-30 09:00:00,279.15326
2012-09-30 10:00:00,600.0492
2012-09-30 11:00:00,524.2293
2012-09-30 12:00:00,553.08716
2012-09-30 13:00:00,555.8571
2012-09-30 14:00:00,555.7218
2012-09-30 15:00:00,640.41327
2012-09-30 16:00:00,654.31274
2012-09-30 17:00:00,623.1674
2012-09-30 18:00:00,389.22913
2012-09-30 19:00:00,193.90756
2012-09-30 20:00:00,193.90506
2012-09-30 21:00:00,73.34092
2012-09-30 22:00:00,27.492147
2012-09-30 23:00:00,56.531174
2012-10-20 00:00:00,212.22664
2012-10-20 01:00:00,298.12204
2012-10-20 02:00:00,176.85739
2012-10-20 03:00:00,154.41911
2012-10-20 04:00:00,300.53384
2012-10-20 05:00:00,194.95137
2012-10-20 06:00:00,308.76233
2012-10-20 07:00:00,194.95493
2012-10-20 08:00:00,283.6721
2012-10-20 09:00:00,419.281
2012-10-20 10:00:00,565.6131
2012-10-20 11:00:00,512.7668
2012-10-20 12:00:00,621.3038
2012-10-20 13:00:00,608.22144
2012-10-20 14:00:00,637.6366
2012-10-20 15:00:00,626.1068
2012-10-20 16:00:00,590.1648
2012-10-20 17:00:00,646.6176
2012-10-20 18:00:00,655.1189
2012-10-20 19:00:00,574.6892
