datetime,count
2012-07-25 00:00:00,59.89493
2012-07-25 01:00:00,33.578865
2012-07-25 02:00:00,15.734121
2012-07-25 03:00:00,8.6222515
2012-07-25 04:00:00,10.392408
2012-07-25 05:00:00,42.97661
2012-07-25 06:00:00,165.99736
2012-07-25 07:00:00,458.15408
2012-07-25 08:00:00,663.5397
2012-07-25 09:00:00,350.52402
2012-07-25 10:00:00,234.46
2012-07-25 11:00:00,253.27744
2012-07-25 12:00:00,321.1848
2012-07-25 13:00:00,304.52823
2012-07-25 14:00:00,267.72083
2012-07-25 15:00:00,309.13132
2012-07-25 16:00:00,428.97858
2012-07-25 17:00:00,789.70105
2012-07-25 18:00:00,774.0488
2012-07-25 19:00:00,594.7728
2012-07-25 20:00:00,427.33698
2012-07-25 21:00:00,328.06656
2012-07-25 22:00:00,244.58847
2012-07-25 23:00:00,173.82745
2012-07-26 00:00:00,59.876427
2012-07-26 01:00:00,25.591766
2012-07-26 02:00:00,12.86898
2012-07-26 03:00:00,7.549083
2012-07-26 04:00:00,9.291588
2012-07-26 05:00:00,39.88683
2012-07-26 06:00:00,163.67596
2012-07-26 07:00:00,469.60303
2012-07-26 08:00:00,655.7064
2012-07-26 09:00:00,331.04306
2012-07-26 10:00:00,161.83063
2012-07-26 11:00:00,187.24112
2012-07-26 12:00:00,243.5752
2012-07-26 13:00:00,248.76318
2012-07-26 14:00:00,216.52744
2012-07-26 15:00:00,225.62042
2012-07-26 16:00:00,352.00583
2012-07-26 17:00:00,706.5343
2012-07-26 18:00:00,696.5184
2012-07-26 19:00:00,532.1139
2012-07-26 20:00:00,434.17908
2012-07-26 21:00:00,328.19556
2012-07-26 22:00:00,235.49094
2012-07-26 23:00:00,124.28447
2012-07-27 00:00:00,56.607956
2012-07-27 01:00:00,24.426018
2012-07-27 02:00:00,10.935476
2012-07-27 03:00:00,7.6875634
2012-07-27 04:00:00,8.678617
2012-07-27 05:00:00,37.177467
2012-07-27 06:00:00,160.0583
2012-07-27 07:00:00,471.55182
2012-07-27 08:00:00,665.0947
2012-07-27 09:00:00,304.9624
2012-07-27 10:00:00,192.91745
2012-07-27 11:00:00,214.03157
2012-07-27 12:00:00,261.4782
2012-07-27 13:00:00,247.72379
2012-07-27 14:00:00,225.20706
2012-07-27 15:00:00,247.16182
2012-07-27 16:00:00,367.7003
2012-07-27 17:00:00,760.5967
2012-07-27 18:00:00,787.4033
2012-07-27 19:00:00,584.3843
2012-07-27 20:00:00,423.941
2012-07-27 21:00:00,324.20514
2012-07-27 22:00:00,256.5667
2012-07-27 23:00:00,159.36975
2012-07-28 00:00:00,161.9375
2012-07-28 01:00:00,122.87718
2012-07-28 02:00:00,86.83162
2012-07-28 03:00:00,41.30893
2012-07-28 04:00:00,15.871027
2012-07-28 05:00:00,18.296238
2012-07-28 06:00:00,31.938622
2012-07-28 07:00:00,64.1642
2012-07-28 08:00:00,159.40582
2012-07-28 09:00:00,279.25537
2012-07-28 10:00:00,390.239
2012-07-28 11:00:00,475.6728
2012-07-28 12:00:00,523.1894
2012-07-28 13:00:00,513.2034
2012-07-28 14:00:00,503.13504
2012-07-28 15:00:00,489.05115
2012-07-28 16:00:00,477.68347
2012-07-28 17:00:00,480.10632
2012-07-28 18:00:00,480.5749
2012-07-28 19:00:00,267.0144
2012-07-28 20:00:00,236.02502
2012-07-28 21:00:00,235.88387
2012-07-28 22:00:00,194.385
2012-07-28 23:00:00,157.4296
2012-07-29 00:00:00,157.8391
2012-07-29 01:00:00,118.386246
2012-07-29 02:00:00,91.662
2012-07-29 03:00:00,40.70116
2012-07-29 04:00:00,18.142792
2012-07-29 05:00:00,16.971478
2012-07-29 06:00:00,31.623497
2012-07-29 07:00:00,66.19766
2012-07-29 08:00:00,160.50241
2012-07-29 09:00:00,268.7403
2012-07-29 10:00:00,408.2845
2012-07-29 11:00:00,481.45447
2012-07-29 12:00:00,543.70544
2012-07-29 13:00:00,544.85144
2012-07-29 14:00:00,522.1294
2012-07-29 15:00:00,511.00006
2012-07-29 16:00:00,495.38394
2012-07-29 17:00:00,513.06836
2012-07-29 18:00:00,507.81683
2012-07-29 19:00:00,404.8717
2012-07-29 20:00:00,286.95953
2012-07-29 21:00:00,206.47028
2012-07-29 22:00:00,168.55429
2012-07-29 23:00:00,131.81194
2012-07-30 00:00:00,60.520756
2012-07-30 01:00:00,25.76181
2012-07-30 02:00:00,14.64226
2012-07-30 03:00:00,6.582432
2012-07-30 04:00:00,7.716716
2012-07-30 05:00:00,34.275726
2012-07-30 06:00:00,150.5803
2012-07-30 07:00:00,462.0296
2012-07-30 08:00:00,656.85095
2012-07-30 09:00:00,333.2555
2012-07-30 10:00:00,189.01608
2012-07-30 11:00:00,224.38667
2012-07-30 12:00:00,271.27438
2012-07-30 13:00:00,267.729
2012-07-30 14:00:00,232.08301
2012-07-30 15:00:00,253.23138
2012-07-30 16:00:00,371.75708
2012-07-30 17:00:00,731.0841
2012-07-30 18:00:00,700.02014
2012-07-30 19:00:00,586.47314
2012-07-30 20:00:00,318.64307
2012-07-30 21:00:00,253.89218
2012-07-30 22:00:00,177.67001
2012-07-30 23:00:00,135.7837
2012-07-31 00:00:00,55.32521
2012-07-31 01:00:00,21.22323
2012-07-31 02:00:00,10.260811
2012-07-31 03:00:00,5.9474225
2012-07-31 04:00:00,6.997745
2012-07-31 05:00:00,35.28489
2012-07-31 06:00:00,151.27405
2012-07-31 07:00:00,426.91687
2012-07-31 08:00:00,639.82544
2012-07-31 09:00:00,320.08768
2012-07-31 10:00:00,195.42902
2012-07-31 11:00:00,222.82555
2012-07-31 12:00:00,278.90018
2012-07-31 13:00:00,249.85548
2012-07-31 14:00:00,226.37985
2012-07-31 15:00:00,241.43944
2012-07-31 16:00:00,338.642
2012-07-31 17:00:00,753.92114
2012-07-31 18:00:00,728.77783
2012-07-31 19:00:00,473.60022
2012-07-31 20:00:00,283.58447
2012-07-31 21:00:00,254.61876
2012-07-31 22:00:00,189.05157
2012-07-31 23:00:00,126.34706
2012-08-20 00:00:00,36.886944
2012-08-20 01:00:00,21.33031
2012-08-20 02:00:00,11.032178
2012-08-20 03:00:00,5.8307567
2012-08-20 04:00:00,5.6010933
2012-08-20 05:00:00,29.590538
2012-08-20 06:00:00,158.05115
2012-08-20 07:00:00,450.8714
2012-08-20 08:00:00,675.99133
2012-08-20 09:00:00,327.4848
2012-08-20 10:00:00,185.86142
2012-08-20 11:00:00,231.98703
2012-08-20 12:00:00,290.57742
2012-08-20 13:00:00,293.1187
2012-08-20 14:00:00,262.99362
2012-08-20 15:00:00,286.3866
2012-08-20 16:00:00,417.8987
2012-08-20 17:00:00,804.51666
2012-08-20 18:00:00,545.2536
2012-08-20 19:00:00,412.22394
2012-08-20 20:00:00,243.69934
2012-08-20 21:00:00,208.1463
2012-08-20 22:00:00,115.59277
2012-08-20 23:00:00,84.47205
2012-08-21 00:00:00,37.700542
2012-08-21 01:00:00,15.924061
2012-08-21 02:00:00,9.072386
2012-08-21 03:00:00,6.2010264
2012-08-21 04:00:00,6.807763
2012-08-21 05:00:00,33.346413
2012-08-21 06:00:00,149.71152
2012-08-21 07:00:00,466.97858
2012-08-21 08:00:00,674.9418
2012-08-21 09:00:00,329.81512
2012-08-21 10:00:00,217.71626
2012-08-21 11:00:00,257.88702
2012-08-21 12:00:00,327.0516
2012-08-21 13:00:00,316.22644
2012-08-21 14:00:00,295.1178
2012-08-21 15:00:00,308.5324
2012-08-21 16:00:00,462.3172
2012-08-21 17:00:00,813.3223
2012-08-21 18:00:00,814.0111
2012-08-21 19:00:00,402.2797
2012-08-21 20:00:00,336.06192
2012-08-21 21:00:00,261.8197
2012-08-21 22:00:00,177.36734
2012-08-21 23:00:00,116.92086
2012-08-22 00:00:00,52.57976
2012-08-22 01:00:00,24.113178
2012-08-22 02:00:00,12.320873
2012-08-22 03:00:00,7.8764696
2012-08-22 04:00:00,7.6201315
2012-08-22 05:00:00,37.7397
2012-08-22 06:00:00,162.55229
2012-08-22 07:00:00,465.0708
2012-08-22 08:00:00,673.1783
2012-08-22 09:00:00,343.42072
2012-08-22 10:00:00,224.87146
2012-08-22 11:00:00,252.53918
2012-08-22 12:00:00,304.7019
2012-08-22 13:00:00,290.97977
2012-08-22 14:00:00,262.96564
2012-08-22 15:00:00,284.349
2012-08-22 16:00:00,404.63232
2012-08-22 17:00:00,761.6641
2012-08-22 18:00:00,739.7744
2012-08-22 19:00:00,470.6139
2012-08-22 20:00:00,367.5946
2012-08-22 21:00:00,261.86398
2012-08-22 22:00:00,206.27908
2012-08-22 23:00:00,119.839386
2012-08-23 00:00:00,57.45771
2012-08-23 01:00:00,19.72247
2012-08-23 02:00:00,9.314598
2012-08-23 03:00:00,6.517967
2012-08-23 04:00:00,6.471098
2012-08-23 05:00:00,32.40955
2012-08-23 06:00:00,131.91203
2012-08-23 07:00:00,375.6961
2012-08-23 08:00:00,663.6665
2012-08-23 09:00:00,347.34753
2012-08-23 10:00:00,221.01709
2012-08-23 11:00:00,253.29477
2012-08-23 12:00:00,313.97098
2012-08-23 13:00:00,297.76147
2012-08-23 14:00:00,239.23947
2012-08-23 15:00:00,258.96866
2012-08-23 16:00:00,429.61816
2012-08-23 17:00:00,822.40717
2012-08-23 18:00:00,816.3706
2012-08-23 19:00:00,604.6128
2012-08-23 20:00:00,415.6374
2012-08-23 21:00:00,320.9238
2012-08-23 22:00:00,235.04977
2012-08-23 23:00:00,129.49417
2012-08-24 00:00:00,49.48756
2012-08-24 01:00:00,16.528187
2012-08-24 02:00:00,16.238382
2012-08-24 03:00:00,8.020287
2012-08-24 04:00:00,7.047086
2012-08-24 05:00:00,38.406143
2012-08-24 06:00:00,136.74634
2012-08-24 07:00:00,439.35507
2012-08-24 08:00:00,670.24927
2012-08-24 09:00:00,350.3338
2012-08-24 10:00:00,224.60638
2012-08-24 11:00:00,249.50058
2012-08-24 12:00:00,305.633
2012-08-24 13:00:00,295.42218
2012-08-24 14:00:00,250.64386
2012-08-24 15:00:00,287.8
2012-08-24 16:00:00,439.78406
2012-08-24 17:00:00,813.9619
2012-08-24 18:00:00,760.3789
2012-08-24 19:00:00,551.2755
2012-08-24 20:00:00,381.22742
2012-08-24 21:00:00,304.61493
2012-08-24 22:00:00,219.695
2012-08-24 23:00:00,151.13239
2012-08-25 00:00:00,150.44278
2012-08-25 01:00:00,119.59405
2012-08-25 02:00:00,99.93326
2012-08-25 03:00:00,52.22062
2012-08-25 04:00:00,22.34194
2012-08-25 05:00:00,15.397686
2012-08-25 06:00:00,26.17479
2012-08-25 07:00:00,53.641655
2012-08-25 08:00:00,147.6981
2012-08-25 09:00:00,254.94365
2012-08-25 10:00:00,392.0952
2012-08-25 11:00:00,468.70667
2012-08-25 12:00:00,471.12247
2012-08-25 13:00:00,544.3674
2012-08-25 14:00:00,346.90836
2012-08-25 15:00:00,370.7528
2012-08-25 16:00:00,408.1998
2012-08-25 17:00:00,408.89258
2012-08-25 18:00:00,403.16354
2012-08-25 19:00:00,301.23483
2012-08-25 20:00:00,141.49611
2012-08-25 21:00:00,183.94197
2012-08-25 22:00:00,138.64226
2012-08-25 23:00:00,98.12999
2012-08-26 00:00:00,152.88814
2012-08-26 01:00:00,113.8327
2012-08-26 02:00:00,83.82449
2012-08-26 03:00:00,39.307774
2012-08-26 04:00:00,14.2969265
2012-08-26 05:00:00,15.514092
2012-08-26 06:00:00,25.10051
2012-08-26 07:00:00,57.791344
2012-08-26 08:00:00,155.65732
2012-08-26 09:00:00,259.68008
2012-08-26 10:00:00,384.81348
2012-08-26 11:00:00,470.46973
2012-08-26 12:00:00,353.20786
2012-08-26 13:00:00,291.0033
2012-08-26 14:00:00,356.1253
2012-08-26 15:00:00,221.87073
2012-08-26 16:00:00,230.13116
2012-08-26 17:00:00,307.68915
2012-08-26 18:00:00,266.5765
2012-08-26 19:00:00,231.54984
2012-08-26 20:00:00,202.86685
2012-08-26 21:00:00,177.65646
2012-08-26 22:00:00,165.30164
2012-08-26 23:00:00,134.57065
2012-08-27 00:00:00,49.2735
2012-08-27 01:00:00,23.856506
2012-08-27 02:00:00,10.774771
2012-08-27 03:00:00,7.594131
2012-08-27 04:00:00,6.6116343
2012-08-27 05:00:00,33.66608
2012-08-27 06:00:00,145.72762
2012-08-27 07:00:00,414.90808
2012-08-27 08:00:00,602.7101
2012-08-27 09:00:00,298.70575
2012-08-27 10:00:00,196.19608
2012-08-27 11:00:00,222.68884
2012-08-27 12:00:00,282.55774
2012-08-27 13:00:00,279.12915
2012-08-27 14:00:00,259.79324
2012-08-27 15:00:00,263.95264
2012-08-27 16:00:00,386.12238
2012-08-27 17:00:00,810.45215
2012-08-27 18:00:00,796.0332
2012-08-27 19:00:00,478.32376
2012-08-27 20:00:00,337.66782
2012-08-27 21:00:00,258.80695
2012-08-27 22:00:00,185.79733
2012-08-27 23:00:00,133.59192
2012-08-28 00:00:00,43.6115
2012-08-28 01:00:00,25.399096
2012-08-28 02:00:00,11.824209
2012-08-28 03:00:00,10.73242
2012-08-28 04:00:00,6.6598787
2012-08-28 05:00:00,24.855707
2012-08-28 06:00:00,142.76431
2012-08-28 07:00:00,376.76764
2012-08-28 08:00:00,554.9754
2012-08-28 09:00:00,321.43164
2012-08-28 10:00:00,202.78519
2012-08-28 11:00:00,239.27356
2012-08-28 12:00:00,286.43857
2012-08-28 13:00:00,282.71094
2012-08-28 14:00:00,255.6773
2012-08-28 15:00:00,294.33347
2012-08-28 16:00:00,423.09927
2012-08-28 17:00:00,818.3925
2012-08-28 18:00:00,792.05914
2012-08-28 19:00:00,604.9833
2012-08-28 20:00:00,449.22815
2012-08-28 21:00:00,351.63754
2012-08-28 22:00:00,264.9153
2012-08-28 23:00:00,197.29144
2012-08-29 00:00:00,63.62709
2012-08-29 01:00:00,26.185722
2012-08-29 02:00:00,13.588076
2012-08-29 03:00:00,8.788669
2012-08-29 04:00:00,8.908968
2012-08-29 05:00:00,39.935257
2012-08-29 06:00:00,162.43044
2012-08-29 07:00:00,456.53052
2012-08-29 08:00:00,684.9236
2012-08-29 09:00:00,348.04572
2012-08-29 10:00:00,219.10522
2012-08-29 11:00:00,259.13055
2012-08-29 12:00:00,313.8039
2012-08-29 13:00:00,297.21167
2012-08-29 14:00:00,272.94904
2012-08-29 15:00:00,304.21454
2012-08-29 16:00:00,465.00058
2012-08-29 17:00:00,837.57556
2012-08-29 18:00:00,826.9044
2012-08-29 19:00:00,606.59155
2012-08-29 20:00:00,430.0337
2012-08-29 21:00:00,337.50012
2012-08-29 22:00:00,262.7855
2012-08-29 23:00:00,204.08473
2012-08-30 00:00:00,59.357647
2012-08-30 01:00:00,27.569145
2012-08-30 02:00:00,13.348583
2012-08-30 03:00:00,8.003738
2012-08-30 04:00:00,8.808297
2012-08-30 05:00:00,39.521816
2012-08-30 06:00:00,152.41612
2012-08-30 07:00:00,457.03998
2012-08-30 08:00:00,678.1999
2012-08-30 09:00:00,347.841
2012-08-30 10:00:00,223.42328
2012-08-30 11:00:00,258.2123
2012-08-30 12:00:00,302.582
2012-08-30 13:00:00,289.2125
2012-08-30 14:00:00,260.86694
2012-08-30 15:00:00,274.58704
2012-08-30 16:00:00,425.2915
2012-08-30 17:00:00,841.09595
2012-08-30 18:00:00,815.4236
2012-08-30 19:00:00,610.85394
2012-08-30 20:00:00,424.63904
2012-08-30 21:00:00,286.74323
2012-08-30 22:00:00,200.7078
2012-08-30 23:00:00,142.70563
2012-08-31 00:00:00,53.23496
2012-08-31 01:00:00,22.477638
2012-08-31 02:00:00,15.582288
2012-08-31 03:00:00,10.837519
2012-08-31 04:00:00,8.631001
2012-08-31 05:00:00,35.308014
2012-08-31 06:00:00,133.14197
2012-08-31 07:00:00,347.0389
2012-08-31 08:00:00,678.7956
2012-08-31 09:00:00,323.08853
2012-08-31 10:00:00,223.04352
2012-08-31 11:00:00,250.76816
2012-08-31 12:00:00,308.5475
2012-08-31 13:00:00,294.65747
2012-08-31 14:00:00,285.13507
2012-08-31 15:00:00,296.61594
2012-08-31 16:00:00,428.56903
2012-08-31 17:00:00,828.0063
2012-08-31 18:00:00,807.2988
2012-08-31 19:00:00,620.3948
2012-08-31 20:00:00,472.61877
2012-08-31 21:00:00,324.5928
2012-08-31 22:00:00,248.23051
2012-08-31 23:00:00,180.80528
2012-09-20 00:00:00,52.128433
2012-09-20 01:00:00,22.62605
2012-09-20 02:00:00,11.653741
2012-09-20 03:00:00,7.6162496
2012-09-20 04:00:00,9.608172
2012-09-20 05:00:00,41.963608
2012-09-20 06:00:00,169.36049
2012-09-20 07:00:00,505.02826
2012-09-20 08:00:00,762.6061
2012-09-20 09:00:00,353.19315
2012-09-20 10:00:00,222.45438
2012-09-20 11:00:00,246.43988
2012-09-20 12:00:00,304.35056
2012-09-20 13:00:00,300.8058
2012-09-20 14:00:00,279.81305
2012-09-20 15:00:00,312.88116
2012-09-20 16:00:00,461.93433
2012-09-20 17:00:00,859.7295
2012-09-20 18:00:00,836.1261
2012-09-20 19:00:00,593.24146
2012-09-20 20:00:00,387.7342
2012-09-20 21:00:00,289.07605
2012-09-20 22:00:00,178.00067
2012-09-20 23:00:00,124.31842
2012-09-21 00:00:00,46.43444
2012-09-21 01:00:00,20.32684
2012-09-21 02:00:00,11.481234
2012-09-21 03:00:00,8.772995
2012-09-21 04:00:00,11.48212
2012-09-21 05:00:00,43.44365
2012-09-21 06:00:00,179.41727
2012-09-21 07:00:00,509.7237
2012-09-21 08:00:00,731.5604
2012-09-21 09:00:00,333.54126
2012-09-21 10:00:00,227.68385
2012-09-21 11:00:00,266.04147
2012-09-21 12:00:00,325.45102
2012-09-21 13:00:00,325.87323
2012-09-21 14:00:00,300.6903
2012-09-21 15:00:00,321.48108
2012-09-21 16:00:00,481.3448
2012-09-21 17:00:00,844.15784
2012-09-21 18:00:00,827.3467
2012-09-21 19:00:00,583.88586
2012-09-21 20:00:00,379.41202
2012-09-21 21:00:00,280.8705
2012-09-21 22:00:00,212.07373
2012-09-21 23:00:00,143.64897
2012-09-22 00:00:00,154.61807
2012-09-22 01:00:00,115.49797
2012-09-22 02:00:00,83.70796
2012-09-22 03:00:00,40.026882
2012-09-22 04:00:00,15.810846
2012-09-22 05:00:00,16.962868
2012-09-22 06:00:00,28.169865
2012-09-22 07:00:00,72.665695
2012-09-22 08:00:00,174.17348
2012-09-22 09:00:00,302.77814
2012-09-22 10:00:00,442.68158
2012-09-22 11:00:00,551.0897
2012-09-22 12:00:00,624.9396
2012-09-22 13:00:00,621.5287
2012-09-22 14:00:00,609.8373
2012-09-22 15:00:00,595.51
2012-09-22 16:00:00,578.393
2012-09-22 17:00:00,580.2165
2012-09-22 18:00:00,526.57697
2012-09-22 19:00:00,414.87952
2012-09-22 20:00:00,362.49753
2012-09-22 21:00:00,284.97894
2012-09-22 22:00:00,225.56502
2012-09-22 23:00:00,175.2775
2012-09-23 00:00:00,163.93764
2012-09-23 01:00:00,101.783035
2012-09-23 02:00:00,82.18581
2012-09-23 03:00:00,38.088844
2012-09-23 04:00:00,21.007694
2012-09-23 05:00:00,21.736624
2012-09-23 06:00:00,35.07325
2012-09-23 07:00:00,90.93527
2012-09-23 08:00:00,189.08792
2012-09-23 09:00:00,302.94174
2012-09-23 10:00:00,450.35718
2012-09-23 11:00:00,533.2189
2012-09-23 12:00:00,617.1185
2012-09-23 13:00:00,666.7842
2012-09-23 14:00:00,638.1082
2012-09-23 15:00:00,650.68335
2012-09-23 16:00:00,643.5639
2012-09-23 17:00:00,625.8657
2012-09-23 18:00:00,547.7571
2012-09-23 19:00:00,404.35895
2012-09-23 20:00:00,306.7834
2012-09-23 21:00:00,218.18558
2012-09-23 22:00:00,229.2976
2012-09-23 23:00:00,142.6109
2012-09-24 00:00:00,50.028496
2012-09-24 01:00:00,21.974888
2012-09-24 02:00:00,11.830816
2012-09-24 03:00:00,8.959446
2012-09-24 04:00:00,9.299244
2012-09-24 05:00:00,44.793953
2012-09-24 06:00:00,180.54729
2012-09-24 07:00:00,511.40283
2012-09-24 08:00:00,774.673
2012-09-24 09:00:00,370.02295
2012-09-24 10:00:00,230.27844
2012-09-24 11:00:00,298.31625
2012-09-24 12:00:00,358.4396
2012-09-24 13:00:00,329.29016
2012-09-24 14:00:00,314.89258
2012-09-24 15:00:00,320.4989
2012-09-24 16:00:00,517.1499
2012-09-24 17:00:00,857.87555
2012-09-24 18:00:00,829.45874
2012-09-24 19:00:00,572.19257
2012-09-24 20:00:00,394.4829
2012-09-24 21:00:00,305.5833
2012-09-24 22:00:00,222.56061
2012-09-24 23:00:00,156.92995
2012-09-25 00:00:00,48.828217
2012-09-25 01:00:00,20.716297
2012-09-25 02:00:00,11.434977
2012-09-25 03:00:00,7.032352
2012-09-25 04:00:00,9.403318
2012-09-25 05:00:00,41.998634
2012-09-25 06:00:00,166.59552
2012-09-25 07:00:00,494.94763
2012-09-25 08:00:00,774.1697
2012-09-25 09:00:00,367.64044
2012-09-25 10:00:00,222.73425
2012-09-25 11:00:00,261.92865
2012-09-25 12:00:00,340.04932
2012-09-25 13:00:00,335.72406
2012-09-25 14:00:00,320.40582
2012-09-25 15:00:00,358.99448
2012-09-25 16:00:00,506.681
2012-09-25 17:00:00,878.5188
2012-09-25 18:00:00,859.8201
2012-09-25 19:00:00,582.2574
2012-09-25 20:00:00,411.34375
2012-09-25 21:00:00,305.11133
2012-09-25 22:00:00,235.82993
2012-09-25 23:00:00,175.32751
2012-09-26 00:00:00,57.238953
2012-09-26 01:00:00,30.86303
2012-09-26 02:00:00,15.622591
2012-09-26 03:00:00,13.864685
2012-09-26 04:00:00,10.210445
2012-09-26 05:00:00,43.09521
2012-09-26 06:00:00,170.79752
2012-09-26 07:00:00,493.8573
2012-09-26 08:00:00,754.8456
2012-09-26 09:00:00,376.7849
2012-09-26 10:00:00,231.4945
2012-09-26 11:00:00,283.05707
2012-09-26 12:00:00,344.10742
2012-09-26 13:00:00,346.69208
2012-09-26 14:00:00,305.59012
2012-09-26 15:00:00,333.50653
2012-09-26 16:00:00,484.32797
2012-09-26 17:00:00,855.548
2012-09-26 18:00:00,844.3828
2012-09-26 19:00:00,597.4738
2012-09-26 20:00:00,371.90063
2012-09-26 21:00:00,302.5957
2012-09-26 22:00:00,156.42116
2012-09-26 23:00:00,128.00809
2012-09-27 00:00:00,69.12589
2012-09-27 01:00:00,31.533257
2012-09-27 02:00:00,18.560486
2012-09-27 03:00:00,11.515879
2012-09-27 04:00:00,7.815542
2012-09-27 05:00:00,38.749905
2012-09-27 06:00:00,154.91321
2012-09-27 07:00:00,502.69202
2012-09-27 08:00:00,749.99744
2012-09-27 09:00:00,373.46222
2012-09-27 10:00:00,243.36627
2012-09-27 11:00:00,273.5512
2012-09-27 12:00:00,336.78107
2012-09-27 13:00:00,322.76385
2012-09-27 14:00:00,291.05942
2012-09-27 15:00:00,323.52988
2012-09-27 16:00:00,469.94128
2012-09-27 17:00:00,758.40845
2012-09-27 18:00:00,760.4596
2012-09-27 19:00:00,557.714
2012-09-27 20:00:00,392.34314
2012-09-27 21:00:00,168.93076
2012-09-27 22:00:00,124.21811
2012-09-27 23:00:00,96.45143
2012-09-28 00:00:00,41.79449
2012-09-28 01:00:00,9.417029
2012-09-28 02:00:00,14.287256
2012-09-28 03:00:00,10.3899555
2012-09-28 04:00:00,5.523631
2012-09-28 05:00:00,34.39236
2012-09-28 06:00:00,133.75296
2012-09-28 07:00:00,346.03015
2012-09-28 08:00:00,696.9398
2012-09-28 09:00:00,323.1128
2012-09-28 10:00:00,193.79533
2012-09-28 11:00:00,234.3739
2012-09-28 12:00:00,347.38058
2012-09-28 13:00:00,331.98297
2012-09-28 14:00:00,307.39066
2012-09-28 15:00:00,321.64145
2012-09-28 16:00:00,479.6977
2012-09-28 17:00:00,841.3771
2012-09-28 18:00:00,837.0969
2012-09-28 19:00:00,537.7686
2012-09-28 20:00:00,361.05554
2012-09-28 21:00:00,282.99112
2012-09-28 22:00:00,229.95511
2012-09-28 23:00:00,157.92307
2012-09-29 00:00:00,151.40344
2012-09-29 01:00:00,117.27626
2012-09-29 02:00:00,85.173706
2012-09-29 03:00:00,47.079754
2012-09-29 04:00:00,26.554169
2012-09-29 05:00:00,23.45033
2012-09-29 06:00:00,39.447536
2012-09-29 07:00:00,83.09652
2012-09-29 08:00:00,171.52899
2012-09-29 09:00:00,300.40997
2012-09-29 10:00:00,431.97168
2012-09-29 11:00:00,516.2431
2012-09-29 12:00:00,643.10156
2012-09-29 13:00:00,652.6149
2012-09-29 14:00:00,619.8574
2012-09-29 15:00:00,603.0598
2012-09-29 16:00:00,613.59357
2012-09-29 17:00:00,615.02075
2012-09-29 18:00:00,502.74734
2012-09-29 19:00:00,371.32812
2012-09-29 20:00:00,284.45694
2012-09-29 21:00:00,232.62012
2012-09-29 22:00:00,180.00345
2012-09-29 23:00:00,186.20982
2012-09-30 00:00:00,150.29584
2012-09-30 01:00:00,118.24094
2012-09-30 02:00:00,75.45462
2012-09-30 03:00:00,39.05539
2012-09-30 04:00:00,17.969742
2012-09-30 05:00:00,14.206928
2012-09-30 06:00:00,35.30812
2012-09-30 07:00:00,72.26056
2012-09-30 08:00:00,161.28769
2012-09-30 09:00:00,306.9599
2012-09-30 10:00:00,454.86044
2012-09-30 11:00:00,564.4004
2012-09-30 12:00:00,642.98785
2012-09-30 13:00:00,657.1741
2012-09-30 14:00:00,617.17395
2012-09-30 15:00:00,660.04736
2012-09-30 16:00:00,668.802
2012-09-30 17:00:00,625.3446
2012-09-30 18:00:00,479.27356
2012-09-30 19:00:00,230.52715
2012-09-30 20:00:00,163.40108
2012-09-30 21:00:00,187.8396
2012-09-30 22:00:00,148.7155
2012-09-30 23:00:00,129.20494
2012-10-20 00:00:00,150.81635
2012-10-20 01:00:00,110.08566
2012-10-20 02:00:00,76.752815
2012-10-20 03:00:00,36.99037
2012-10-20 04:00:00,14.444134
2012-10-20 05:00:00,16.909595
2012-10-20 06:00:00,36.10556
2012-10-20 07:00:00,79.11465
2012-10-20 08:00:00,171.29802
2012-10-20 09:00:00,322.41495
2012-10-20 10:00:00,437.5167
2012-10-20 11:00:00,518.34753
2012-10-20 12:00:00,612.42017
2012-10-20 13:00:00,617.451
2012-10-20 14:00:00,594.0947
2012-10-20 15:00:00,560.2394
2012-10-20 16:00:00,592.22784
2012-10-20 17:00:00,601.2555
2012-10-20 18:00:00,512.5486
2012-10-20 19:00:00,361.78314
2012-10-20 20:00:00,295.30798
2012-10-20 21:00:00,203.70224
2012-10-20 22:00:00,174.13963
2012-10-20 23:00:00,164.00931
2012-10-21 00:00:00,142.47598
2012-10-21 01:00:00,109.828354
2012-10-21 02:00:00,77.11375
2012-10-21 03:00:00,36.83122
2012-10-21 04:00:00,15.673597
2012-10-21 05:00:00,17.241405
2012-10-21 06:00:00,41.240704
2012-10-21 07:00:00,85.8692
2012-10-21 08:00:00,164.39548
2012-10-21 09:00:00,302.97635
2012-10-21 10:00:00,428.99823
2012-10-21 11:00:00,528.8341
2012-10-21 12:00:00,634.99164
2012-10-21 13:00:00,668.0183
2012-10-21 14:00:00,653.9144
2012-10-21 15:00:00,636.20325
2012-10-21 16:00:00,634.1764
2012-10-21 17:00:00,570.10815
2012-10-21 18:00:00,514.4477
2012-10-21 19:00:00,380.1575
2012-10-21 20:00:00,250.85944
2012-10-21 21:00:00,186.93393
2012-10-21 22:00:00,178.38985
2012-10-21 23:00:00,162.98367
2012-10-22 00:00:00,59.987083
2012-10-22 01:00:00,23.129004
2012-10-22 02:00:00,11.810692
2012-10-22 03:00:00,12.34486
2012-10-22 04:00:00,10.235144
2012-10-22 05:00:00,40.28785
2012-10-22 06:00:00,158.50378
2012-10-22 07:00:00,452.43738
2012-10-22 08:00:00,782.7424
