datetime,count
2012-07-21 03:00:00,26.20954
2012-07-21 04:00:00,24.88817
2012-07-21 05:00:00,25.772861
2012-07-21 06:00:00,29.608444
2012-07-21 07:00:00,83.60819
2012-07-21 08:00:00,144.23727
2012-07-21 09:00:00,219.2668
2012-07-21 10:00:00,176.1766
2012-07-21 11:00:00,397.0979
2012-07-21 12:00:00,201.42612
2012-07-21 13:00:00,202.63632
2012-07-21 14:00:00,418.8892
2012-07-21 15:00:00,200.73547
2012-07-21 16:00:00,265.47855
2012-07-21 17:00:00,267.39767
2012-07-21 18:00:00,295.1557
2012-07-21 19:00:00,250.01505
2012-07-21 20:00:00,192.2395
2012-07-21 21:00:00,188.73074
2012-07-21 22:00:00,145.72621
2012-07-21 23:00:00,112.53223
2012-07-22 00:00:00,123.72503
2012-07-22 01:00:00,96.91942
2012-07-22 02:00:00,70.71597
2012-07-22 03:00:00,31.136387
2012-07-22 04:00:00,29.14181
2012-07-22 05:00:00,31.275078
2012-07-22 06:00:00,36.479458
2012-07-22 07:00:00,84.46908
2012-07-22 08:00:00,157.88712
2012-07-22 09:00:00,252.87003
2012-07-22 10:00:00,389.94565
2012-07-22 11:00:00,444.9569
2012-07-22 12:00:00,518.34863
2012-07-22 13:00:00,529.6774
2012-07-22 14:00:00,518.4681
2012-07-22 15:00:00,514.1896
2012-07-22 16:00:00,461.88876
2012-07-22 17:00:00,465.5529
2012-07-22 18:00:00,438.80667
2012-07-22 19:00:00,381.27243
2012-07-22 20:00:00,297.9146
2012-07-22 21:00:00,223.03137
2012-07-22 22:00:00,203.02986
2012-07-22 23:00:00,144.83557
2012-07-23 00:00:00,60.057007
2012-07-23 01:00:00,33.579803
2012-07-23 02:00:00,24.708439
2012-07-23 03:00:00,24.814568
2012-07-23 04:00:00,26.787445
2012-07-23 05:00:00,32.756886
2012-07-23 06:00:00,135.21915
2012-07-23 07:00:00,420.0033
2012-07-23 08:00:00,678.6395
2012-07-23 09:00:00,314.80713
2012-07-23 10:00:00,213.69893
2012-07-23 11:00:00,223.87735
2012-07-23 12:00:00,263.55966
2012-07-23 13:00:00,263.8803
2012-07-23 14:00:00,258.88898
2012-07-23 15:00:00,263.67572
2012-07-23 16:00:00,407.18347
2012-07-23 17:00:00,791.43677
2012-07-23 18:00:00,786.8034
2012-07-23 19:00:00,528.52527
2012-07-23 20:00:00,397.18024
2012-07-23 21:00:00,304.78992
2012-07-23 22:00:00,231.6237
2012-07-23 23:00:00,167.51266
2012-07-24 00:00:00,60.531975
2012-07-24 01:00:00,33.809986
2012-07-24 02:00:00,25.166658
2012-07-24 03:00:00,25.262625
2012-07-24 04:00:00,27.07946
2012-07-24 05:00:00,31.852669
2012-07-24 06:00:00,137.63052
2012-07-24 07:00:00,449.70535
2012-07-24 08:00:00,683.3346
2012-07-24 09:00:00,294.64133
2012-07-24 10:00:00,206.807
2012-07-24 11:00:00,213.99176
2012-07-24 12:00:00,250.79306
2012-07-24 13:00:00,251.32605
2012-07-24 14:00:00,248.98502
2012-07-24 15:00:00,264.10028
2012-07-24 16:00:00,406.10236
2012-07-24 17:00:00,791.9148
2012-07-24 18:00:00,775.2918
2012-07-24 19:00:00,524.48224
2012-07-24 20:00:00,395.37546
2012-07-24 21:00:00,302.49704
2012-07-24 22:00:00,227.98457
2012-07-24 23:00:00,164.57745
2012-07-25 00:00:00,60.620712
2012-07-25 01:00:00,34.87053
2012-07-25 02:00:00,25.932154
2012-07-25 03:00:00,25.893444
2012-07-25 04:00:00,27.559319
2012-07-25 05:00:00,33.49859
2012-07-25 06:00:00,137.98708
2012-07-25 07:00:00,467.79297
2012-07-25 08:00:00,688.6229
2012-07-25 09:00:00,330.37408
2012-07-25 10:00:00,236.91388
2012-07-25 11:00:00,248.40305
2012-07-25 12:00:00,310.62628
2012-07-25 13:00:00,285.32727
2012-07-25 14:00:00,277.59814
2012-07-25 15:00:00,286.4765
2012-07-25 16:00:00,424.65814
2012-07-25 17:00:00,796.6583
2012-07-25 18:00:00,789.8781
2012-07-25 19:00:00,574.0164
2012-07-25 20:00:00,410.2959
2012-07-25 21:00:00,314.59872
2012-07-25 22:00:00,232.51018
2012-07-25 23:00:00,161.47327
2012-07-26 00:00:00,60.848053
2012-07-26 01:00:00,34.23207
2012-07-26 02:00:00,25.415974
2012-07-26 03:00:00,25.508762
2012-07-26 04:00:00,27.317865
2012-07-26 05:00:00,32.09267
2012-07-26 06:00:00,135.38866
2012-07-26 07:00:00,454.44443
2012-07-26 08:00:00,691.4275
2012-07-26 09:00:00,314.79672
2012-07-26 10:00:00,213.37422
2012-07-26 11:00:00,216.63632
2012-07-26 12:00:00,249.40988
2012-07-26 13:00:00,245.99611
2012-07-26 14:00:00,242.20636
2012-07-26 15:00:00,244.25305
2012-07-26 16:00:00,372.24207
2012-07-26 17:00:00,729.52747
2012-07-26 18:00:00,718.3384
2012-07-26 19:00:00,506.38184
2012-07-26 20:00:00,395.26965
2012-07-26 21:00:00,288.9089
2012-07-26 22:00:00,218.20926
2012-07-26 23:00:00,155.9433
2012-07-27 00:00:00,62.038246
2012-07-27 01:00:00,34.825005
2012-07-27 02:00:00,25.822287
2012-07-27 03:00:00,25.729572
2012-07-27 04:00:00,27.916433
2012-07-27 05:00:00,32.624794
2012-07-27 06:00:00,135.39731
2012-07-27 07:00:00,452.81256
2012-07-27 08:00:00,689.25916
2012-07-27 09:00:00,304.6311
2012-07-27 10:00:00,204.59563
2012-07-27 11:00:00,220.57263
2012-07-27 12:00:00,251.04999
2012-07-27 13:00:00,260.4081
2012-07-27 14:00:00,247.94987
2012-07-27 15:00:00,254.82536
2012-07-27 16:00:00,407.0381
2012-07-27 17:00:00,778.5761
2012-07-27 18:00:00,786.6835
2012-07-27 19:00:00,525.63336
2012-07-27 20:00:00,397.46698
2012-07-27 21:00:00,298.08057
2012-07-27 22:00:00,228.82932
2012-07-27 23:00:00,165.42764
2012-07-28 00:00:00,129.14398
2012-07-28 01:00:00,101.50541
2012-07-28 02:00:00,75.241356
2012-07-28 03:00:00,39.181335
2012-07-28 04:00:00,31.865124
2012-07-28 05:00:00,36.667564
2012-07-28 06:00:00,38.26249
2012-07-28 07:00:00,86.884995
2012-07-28 08:00:00,171.26024
2012-07-28 09:00:00,253.20412
2012-07-28 10:00:00,405.05585
2012-07-28 11:00:00,459.47668
2012-07-28 12:00:00,523.82526
2012-07-28 13:00:00,509.09845
2012-07-28 14:00:00,518.6319
2012-07-28 15:00:00,507.7754
2012-07-28 16:00:00,479.2861
2012-07-28 17:00:00,477.9156
2012-07-28 18:00:00,455.23303
2012-07-28 19:00:00,266.9923
2012-07-28 20:00:00,252.02394
2012-07-28 21:00:00,222.35156
2012-07-28 22:00:00,189.6244
2012-07-28 23:00:00,136.3209
2012-07-29 00:00:00,125.23541
2012-07-29 01:00:00,101.14765
2012-07-29 02:00:00,73.76219
2012-07-29 03:00:00,34.188896
2012-07-29 04:00:00,34.764263
2012-07-29 05:00:00,35.202187
2012-07-29 06:00:00,37.978714
2012-07-29 07:00:00,85.83025
2012-07-29 08:00:00,173.34895
2012-07-29 09:00:00,258.435
2012-07-29 10:00:00,384.66663
2012-07-29 11:00:00,484.665
2012-07-29 12:00:00,542.7122
2012-07-29 13:00:00,538.5009
2012-07-29 14:00:00,534.95856
2012-07-29 15:00:00,528.47894
2012-07-29 16:00:00,497.88504
2012-07-29 17:00:00,482.53784
2012-07-29 18:00:00,486.06073
2012-07-29 19:00:00,401.76752
2012-07-29 20:00:00,313.23865
2012-07-29 21:00:00,231.39116
2012-07-29 22:00:00,193.78123
2012-07-29 23:00:00,141.50058
2012-07-30 00:00:00,61.906326
2012-07-30 01:00:00,36.00494
2012-07-30 02:00:00,26.76482
2012-07-30 03:00:00,26.435617
2012-07-30 04:00:00,28.091785
2012-07-30 05:00:00,34.063072
2012-07-30 06:00:00,135.4637
2012-07-30 07:00:00,461.29398
2012-07-30 08:00:00,693.17773
2012-07-30 09:00:00,310.37845
2012-07-30 10:00:00,211.9979
2012-07-30 11:00:00,221.70795
2012-07-30 12:00:00,260.88867
2012-07-30 13:00:00,264.083
2012-07-30 14:00:00,259.22797
2012-07-30 15:00:00,262.75906
2012-07-30 16:00:00,408.1471
2012-07-30 17:00:00,793.80225
2012-07-30 18:00:00,778.16
2012-07-30 19:00:00,525.90485
2012-07-30 20:00:00,394.16174
2012-07-30 21:00:00,276.00616
2012-07-30 22:00:00,203.87074
2012-07-30 23:00:00,149.05365
2012-07-31 00:00:00,61.73253
2012-07-31 01:00:00,35.069183
2012-07-31 02:00:00,26.361904
2012-07-31 03:00:00,26.496523
2012-07-31 04:00:00,28.158798
2012-07-31 05:00:00,34.167458
2012-07-31 06:00:00,134.89085
2012-07-31 07:00:00,431.82867
2012-07-31 08:00:00,688.9472
2012-07-31 09:00:00,313.84622
2012-07-31 10:00:00,212.09052
2012-07-31 11:00:00,225.40594
2012-07-31 12:00:00,263.58313
2012-07-31 13:00:00,257.92648
2012-07-31 14:00:00,254.36761
2012-07-31 15:00:00,263.68326
2012-07-31 16:00:00,402.09488
2012-07-31 17:00:00,795.88916
2012-07-31 18:00:00,786.7136
2012-07-31 19:00:00,509.82343
2012-07-31 20:00:00,326.8725
2012-07-31 21:00:00,260.42392
2012-07-31 22:00:00,216.31937
2012-07-31 23:00:00,138.47772
2012-08-20 00:00:00,58.65885
2012-08-20 01:00:00,32.88966
2012-08-20 02:00:00,24.689056
2012-08-20 03:00:00,24.686874
2012-08-20 04:00:00,26.31043
2012-08-20 05:00:00,32.703712
2012-08-20 06:00:00,148.0156
2012-08-20 07:00:00,444.0924
2012-08-20 08:00:00,713.0071
2012-08-20 09:00:00,323.09448
2012-08-20 10:00:00,216.3422
2012-08-20 11:00:00,252.83096
2012-08-20 12:00:00,288.49942
2012-08-20 13:00:00,308.84756
2012-08-20 14:00:00,305.51343
2012-08-20 15:00:00,309.75833
2012-08-20 16:00:00,444.74356
2012-08-20 17:00:00,810.9853
2012-08-20 18:00:00,490.93195
2012-08-20 19:00:00,377.17517
2012-08-20 20:00:00,254.41418
2012-08-20 21:00:00,209.21783
2012-08-20 22:00:00,158.73389
2012-08-20 23:00:00,123.741776
2012-08-21 00:00:00,58.798203
2012-08-21 01:00:00,32.547028
2012-08-21 02:00:00,24.561373
2012-08-21 03:00:00,24.964062
2012-08-21 04:00:00,26.81363
2012-08-21 05:00:00,33.318787
2012-08-21 06:00:00,149.91713
2012-08-21 07:00:00,449.97144
2012-08-21 08:00:00,703.7993
2012-08-21 09:00:00,330.4646
2012-08-21 10:00:00,240.95166
2012-08-21 11:00:00,257.59473
2012-08-21 12:00:00,313.78348
2012-08-21 13:00:00,315.76746
2012-08-21 14:00:00,311.23038
2012-08-21 15:00:00,314.45236
2012-08-21 16:00:00,452.39706
2012-08-21 17:00:00,817.6602
2012-08-21 18:00:00,812.32855
2012-08-21 19:00:00,424.45334
2012-08-21 20:00:00,393.74356
2012-08-21 21:00:00,275.89346
2012-08-21 22:00:00,182.71228
2012-08-21 23:00:00,137.409
2012-08-22 00:00:00,59.846592
2012-08-22 01:00:00,34.19013
2012-08-22 02:00:00,25.383366
2012-08-22 03:00:00,25.403492
2012-08-22 04:00:00,26.799389
2012-08-22 05:00:00,33.526047
2012-08-22 06:00:00,147.3628
2012-08-22 07:00:00,448.4699
2012-08-22 08:00:00,709.48816
2012-08-22 09:00:00,332.71524
2012-08-22 10:00:00,239.99936
2012-08-22 11:00:00,256.74756
2012-08-22 12:00:00,305.87115
2012-08-22 13:00:00,292.69653
2012-08-22 14:00:00,288.18542
2012-08-22 15:00:00,292.80353
2012-08-22 16:00:00,404.07178
2012-08-22 17:00:00,802.5356
2012-08-22 18:00:00,765.9686
2012-08-22 19:00:00,498.35486
2012-08-22 20:00:00,387.80316
2012-08-22 21:00:00,275.3318
2012-08-22 22:00:00,215.3902
2012-08-22 23:00:00,136.99022
2012-08-23 00:00:00,61.053185
2012-08-23 01:00:00,34.169262
2012-08-23 02:00:00,25.360977
2012-08-23 03:00:00,25.151634
2012-08-23 04:00:00,27.103958
2012-08-23 05:00:00,33.583904
2012-08-23 06:00:00,143.52861
2012-08-23 07:00:00,411.4922
2012-08-23 08:00:00,704.239
2012-08-23 09:00:00,319.82687
2012-08-23 10:00:00,233.9004
2012-08-23 11:00:00,242.05853
2012-08-23 12:00:00,303.38672
2012-08-23 13:00:00,295.511
2012-08-23 14:00:00,284.15985
2012-08-23 15:00:00,288.79825
2012-08-23 16:00:00,440.22772
2012-08-23 17:00:00,817.94934
2012-08-23 18:00:00,811.99023
2012-08-23 19:00:00,571.96356
2012-08-23 20:00:00,402.58057
2012-08-23 21:00:00,308.1357
2012-08-23 22:00:00,227.96701
2012-08-23 23:00:00,146.5155
2012-08-24 00:00:00,61.17888
2012-08-24 01:00:00,34.29799
2012-08-24 02:00:00,25.933083
2012-08-24 03:00:00,25.705345
2012-08-24 04:00:00,27.127186
2012-08-24 05:00:00,33.774784
2012-08-24 06:00:00,143.83136
2012-08-24 07:00:00,444.1651
2012-08-24 08:00:00,704.4109
2012-08-24 09:00:00,322.83286
2012-08-24 10:00:00,225.04703
2012-08-24 11:00:00,240.36627
2012-08-24 12:00:00,280.00845
2012-08-24 13:00:00,284.89252
2012-08-24 14:00:00,284.44452
2012-08-24 15:00:00,281.99487
2012-08-24 16:00:00,436.61655
2012-08-24 17:00:00,815.9081
2012-08-24 18:00:00,800.406
2012-08-24 19:00:00,525.01385
2012-08-24 20:00:00,391.5976
2012-08-24 21:00:00,282.45712
2012-08-24 22:00:00,223.3481
2012-08-24 23:00:00,150.84735
2012-08-25 00:00:00,127.66269
2012-08-25 01:00:00,101.048325
2012-08-25 02:00:00,74.14043
2012-08-25 03:00:00,34.83173
2012-08-25 04:00:00,36.381294
2012-08-25 05:00:00,36.100075
2012-08-25 06:00:00,36.738014
2012-08-25 07:00:00,79.07507
2012-08-25 08:00:00,162.21306
2012-08-25 09:00:00,250.9433
2012-08-25 10:00:00,399.5952
2012-08-25 11:00:00,466.14624
2012-08-25 12:00:00,351.60944
2012-08-25 13:00:00,553.3029
2012-08-25 14:00:00,330.98163
2012-08-25 15:00:00,489.96027
2012-08-25 16:00:00,440.25583
2012-08-25 17:00:00,417.3611
2012-08-25 18:00:00,411.24707
2012-08-25 19:00:00,280.36166
2012-08-25 20:00:00,190.17227
2012-08-25 21:00:00,184.75858
2012-08-25 22:00:00,149.66959
2012-08-25 23:00:00,109.82425
2012-08-26 00:00:00,124.237
2012-08-26 01:00:00,98.49112
2012-08-26 02:00:00,71.02338
2012-08-26 03:00:00,31.352123
2012-08-26 04:00:00,29.757412
2012-08-26 05:00:00,31.588272
2012-08-26 06:00:00,35.848103
2012-08-26 07:00:00,86.41045
2012-08-26 08:00:00,158.52533
2012-08-26 09:00:00,250.99884
2012-08-26 10:00:00,393.9848
2012-08-26 11:00:00,484.59998
2012-08-26 12:00:00,292.5821
2012-08-26 13:00:00,253.23907
2012-08-26 14:00:00,443.21875
2012-08-26 15:00:00,194.20764
2012-08-26 16:00:00,249.23091
2012-08-26 17:00:00,339.86145
2012-08-26 18:00:00,287.45596
2012-08-26 19:00:00,241.80185
2012-08-26 20:00:00,211.29474
2012-08-26 21:00:00,194.43591
2012-08-26 22:00:00,154.5599
2012-08-26 23:00:00,122.84829
2012-08-27 00:00:00,61.262276
2012-08-27 01:00:00,34.175827
2012-08-27 02:00:00,25.4469
2012-08-27 03:00:00,25.64132
2012-08-27 04:00:00,27.62979
2012-08-27 05:00:00,33.84101
2012-08-27 06:00:00,137.24242
2012-08-27 07:00:00,421.9843
2012-08-27 08:00:00,675.89246
2012-08-27 09:00:00,299.74808
2012-08-27 10:00:00,215.21056
2012-08-27 11:00:00,239.72078
2012-08-27 12:00:00,285.05264
2012-08-27 13:00:00,282.53696
2012-08-27 14:00:00,275.28958
2012-08-27 15:00:00,274.1823
2012-08-27 16:00:00,420.0196
2012-08-27 17:00:00,816.3021
2012-08-27 18:00:00,809.594
2012-08-27 19:00:00,508.40955
2012-08-27 20:00:00,395.71637
2012-08-27 21:00:00,275.67194
2012-08-27 22:00:00,199.91965
2012-08-27 23:00:00,145.25833
2012-08-28 00:00:00,60.53862
2012-08-28 01:00:00,34.212337
2012-08-28 02:00:00,25.682304
2012-08-28 03:00:00,25.72023
2012-08-28 04:00:00,27.429342
2012-08-28 05:00:00,32.270924
2012-08-28 06:00:00,133.87009
2012-08-28 07:00:00,412.89413
2012-08-28 08:00:00,665.9652
2012-08-28 09:00:00,309.16595
2012-08-28 10:00:00,229.34615
2012-08-28 11:00:00,232.21854
2012-08-28 12:00:00,277.6716
2012-08-28 13:00:00,280.28918
2012-08-28 14:00:00,285.09192
2012-08-28 15:00:00,295.67554
2012-08-28 16:00:00,438.27167
2012-08-28 17:00:00,816.36707
2012-08-28 18:00:00,811.3336
2012-08-28 19:00:00,568.5242
2012-08-28 20:00:00,409.7027
2012-08-28 21:00:00,311.3794
2012-08-28 22:00:00,229.05847
2012-08-28 23:00:00,176.17
2012-08-29 00:00:00,62.15117
2012-08-29 01:00:00,34.79767
2012-08-29 02:00:00,25.883577
2012-08-29 03:00:00,26.039991
2012-08-29 04:00:00,27.38329
2012-08-29 05:00:00,32.508614
2012-08-29 06:00:00,135.47537
2012-08-29 07:00:00,458.05048
2012-08-29 08:00:00,698.60706
2012-08-29 09:00:00,334.05798
2012-08-29 10:00:00,234.73428
2012-08-29 11:00:00,253.38025
2012-08-29 12:00:00,306.84897
2012-08-29 13:00:00,308.79926
2012-08-29 14:00:00,304.05664
2012-08-29 15:00:00,308.927
2012-08-29 16:00:00,452.72302
2012-08-29 17:00:00,818.48425
2012-08-29 18:00:00,814.7124
2012-08-29 19:00:00,570.2503
2012-08-29 20:00:00,398.98105
2012-08-29 21:00:00,304.0057
2012-08-29 22:00:00,228.19147
2012-08-29 23:00:00,175.79358
2012-08-30 00:00:00,62.185883
2012-08-30 01:00:00,37.502007
2012-08-30 02:00:00,26.460169
2012-08-30 03:00:00,27.22366
2012-08-30 04:00:00,28.22667
2012-08-30 05:00:00,34.42933
2012-08-30 06:00:00,135.04916
2012-08-30 07:00:00,457.99652
2012-08-30 08:00:00,700.54663
2012-08-30 09:00:00,328.38486
2012-08-30 10:00:00,234.57211
2012-08-30 11:00:00,252.08441
2012-08-30 12:00:00,287.64902
2012-08-30 13:00:00,287.12503
2012-08-30 14:00:00,283.56686
2012-08-30 15:00:00,280.78595
2012-08-30 16:00:00,430.17636
2012-08-30 17:00:00,815.9711
2012-08-30 18:00:00,811.42615
2012-08-30 19:00:00,568.6103
2012-08-30 20:00:00,404.40265
2012-08-30 21:00:00,298.7838
2012-08-30 22:00:00,214.19171
2012-08-30 23:00:00,149.02063
2012-08-31 00:00:00,61.475636
2012-08-31 01:00:00,35.119564
2012-08-31 02:00:00,26.220547
2012-08-31 03:00:00,26.342737
2012-08-31 04:00:00,27.940819
2012-08-31 05:00:00,32.531418
2012-08-31 06:00:00,132.94121
2012-08-31 07:00:00,408.4889
2012-08-31 08:00:00,708.8815
2012-08-31 09:00:00,313.2967
2012-08-31 10:00:00,227.90036
2012-08-31 11:00:00,246.05542
2012-08-31 12:00:00,289.0879
2012-08-31 13:00:00,282.32318
2012-08-31 14:00:00,274.33694
2012-08-31 15:00:00,267.98187
2012-08-31 16:00:00,428.60815
2012-08-31 17:00:00,810.4027
2012-08-31 18:00:00,806.0519
2012-08-31 19:00:00,563.16833
2012-08-31 20:00:00,402.01495
2012-08-31 21:00:00,305.29724
2012-08-31 22:00:00,226.73917
2012-08-31 23:00:00,176.70125
2012-09-20 00:00:00,57.88066
2012-09-20 01:00:00,31.84909
2012-09-20 02:00:00,24.7043
2012-09-20 03:00:00,24.69454
2012-09-20 04:00:00,26.626028
2012-09-20 05:00:00,33.141094
2012-09-20 06:00:00,150.79207
2012-09-20 07:00:00,455.22815
2012-09-20 08:00:00,751.45654
2012-09-20 09:00:00,348.6977
2012-09-20 10:00:00,242.73744
2012-09-20 11:00:00,269.70963
2012-09-20 12:00:00,318.21286
2012-09-20 13:00:00,318.57675
2012-09-20 14:00:00,314.9665
2012-09-20 15:00:00,320.37082
2012-09-20 16:00:00,468.5465
2012-09-20 17:00:00,849.2263
2012-09-20 18:00:00,841.8418
2012-09-20 19:00:00,525.18536
2012-09-20 20:00:00,364.59555
2012-09-20 21:00:00,258.60077
2012-09-20 22:00:00,189.86354
2012-09-20 23:00:00,143.80463
2012-09-21 00:00:00,58.983665
2012-09-21 01:00:00,32.581715
2012-09-21 02:00:00,25.122227
2012-09-21 03:00:00,24.878445
2012-09-21 04:00:00,26.672344
2012-09-21 05:00:00,33.120403
2012-09-21 06:00:00,150.0267
2012-09-21 07:00:00,459.83112
2012-09-21 08:00:00,750.3032
2012-09-21 09:00:00,340.40918
2012-09-21 10:00:00,248.55205
2012-09-21 11:00:00,270.20547
2012-09-21 12:00:00,317.6982
2012-09-21 13:00:00,320.1377
2012-09-21 14:00:00,315.51965
2012-09-21 15:00:00,320.10434
2012-09-21 16:00:00,467.37488
2012-09-21 17:00:00,843.75916
2012-09-21 18:00:00,838.05896
2012-09-21 19:00:00,571.46497
2012-09-21 20:00:00,398.71124
2012-09-21 21:00:00,240.17072
2012-09-21 22:00:00,194.00249
2012-09-21 23:00:00,138.65924
2012-09-22 00:00:00,124.44864
2012-09-22 01:00:00,97.2355
2012-09-22 02:00:00,69.63395
2012-09-22 03:00:00,30.75195
2012-09-22 04:00:00,28.599653
2012-09-22 05:00:00,30.899427
2012-09-22 06:00:00,35.273994
2012-09-22 07:00:00,86.50423
2012-09-22 08:00:00,171.40453
2012-09-22 09:00:00,287.68082
2012-09-22 10:00:00,416.69772
2012-09-22 11:00:00,540.8
2012-09-22 12:00:00,609.35205
2012-09-22 13:00:00,602.53143
2012-09-22 14:00:00,591.3745
2012-09-22 15:00:00,596.5729
2012-09-22 16:00:00,546.8656
2012-09-22 17:00:00,539.4244
2012-09-22 18:00:00,505.31274
2012-09-22 19:00:00,422.0397
2012-09-22 20:00:00,345.03198
2012-09-22 21:00:00,259.52594
2012-09-22 22:00:00,218.26697
2012-09-22 23:00:00,185.63062
2012-09-23 00:00:00,127.441025
2012-09-23 01:00:00,97.26367
2012-09-23 02:00:00,71.98092
2012-09-23 03:00:00,36.088535
2012-09-23 04:00:00,36.791367
2012-09-23 05:00:00,36.79596
2012-09-23 06:00:00,36.901993
2012-09-23 07:00:00,92.98853
2012-09-23 08:00:00,168.96542
2012-09-23 09:00:00,311.429
2012-09-23 10:00:00,408.46286
2012-09-23 11:00:00,529.5165
2012-09-23 12:00:00,617.43695
2012-09-23 13:00:00,669.6354
2012-09-23 14:00:00,665.6224
2012-09-23 15:00:00,666.5169
2012-09-23 16:00:00,613.86
2012-09-23 17:00:00,564.43054
2012-09-23 18:00:00,521.73517
2012-09-23 19:00:00,407.15488
2012-09-23 20:00:00,293.898
2012-09-23 21:00:00,222.2763
2012-09-23 22:00:00,185.43906
2012-09-23 23:00:00,129.47496
2012-09-24 00:00:00,56.588554
2012-09-24 01:00:00,32.121582
2012-09-24 02:00:00,25.931705
2012-09-24 03:00:00,26.433002
2012-09-24 04:00:00,26.894648
2012-09-24 05:00:00,36.33595
2012-09-24 06:00:00,147.75713
2012-09-24 07:00:00,455.635
2012-09-24 08:00:00,754.26
2012-09-24 09:00:00,348.09933
2012-09-24 10:00:00,241.02353
2012-09-24 11:00:00,266.67914
2012-09-24 12:00:00,319.36566
2012-09-24 13:00:00,323.74203
2012-09-24 14:00:00,318.36835
2012-09-24 15:00:00,324.34137
2012-09-24 16:00:00,473.65942
2012-09-24 17:00:00,847.5281
2012-09-24 18:00:00,836.81604
2012-09-24 19:00:00,528.93243
2012-09-24 20:00:00,349.93494
2012-09-24 21:00:00,239.52904
2012-09-24 22:00:00,189.52295
2012-09-24 23:00:00,142.66948
2012-09-25 00:00:00,56.104004
2012-09-25 01:00:00,31.568228
2012-09-25 02:00:00,24.560179
2012-09-25 03:00:00,24.822756
2012-09-25 04:00:00,26.774235
2012-09-25 05:00:00,32.75177
2012-09-25 06:00:00,137.68921
2012-09-25 07:00:00,432.56058
2012-09-25 08:00:00,753.01154
2012-09-25 09:00:00,345.98184
2012-09-25 10:00:00,238.65817
2012-09-25 11:00:00,264.27966
2012-09-25 12:00:00,318.35245
2012-09-25 13:00:00,319.0057
2012-09-25 14:00:00,323.851
2012-09-25 15:00:00,328.7997
2012-09-25 16:00:00,494.6964
2012-09-25 17:00:00,851.1211
2012-09-25 18:00:00,844.5637
2012-09-25 19:00:00,583.50165
2012-09-25 20:00:00,406.91592
2012-09-25 21:00:00,309.3498
2012-09-25 22:00:00,229.18732
2012-09-25 23:00:00,191.90567
2012-09-26 00:00:00,58.91092
2012-09-26 01:00:00,32.92257
2012-09-26 02:00:00,28.459993
2012-09-26 03:00:00,28.50181
2012-09-26 04:00:00,26.851967
2012-09-26 05:00:00,31.937904
2012-09-26 06:00:00,136.8158
2012-09-26 07:00:00,461.44266
2012-09-26 08:00:00,744.68494
2012-09-26 09:00:00,345.0722
2012-09-26 10:00:00,215.42038
2012-09-26 11:00:00,265.7623
2012-09-26 12:00:00,315.5484
2012-09-26 13:00:00,317.31516
2012-09-26 14:00:00,312.3606
2012-09-26 15:00:00,316.01614
2012-09-26 16:00:00,465.20532
2012-09-26 17:00:00,849.0548
2012-09-26 18:00:00,843.2883
2012-09-26 19:00:00,582.759
2012-09-26 20:00:00,399.4082
2012-09-26 21:00:00,305.68036
2012-09-26 22:00:00,189.88857
2012-09-26 23:00:00,123.42686
2012-09-27 00:00:00,60.21705
2012-09-27 01:00:00,34.010204
2012-09-27 02:00:00,25.589632
2012-09-27 03:00:00,25.896156
2012-09-27 04:00:00,25.517654
2012-09-27 05:00:00,33.77088
2012-09-27 06:00:00,136.21219
2012-09-27 07:00:00,460.71722
2012-09-27 08:00:00,744.46265
2012-09-27 09:00:00,342.67706
2012-09-27 10:00:00,252.77199
2012-09-27 11:00:00,256.69183
2012-09-27 12:00:00,312.1698
2012-09-27 13:00:00,311.46814
2012-09-27 14:00:00,306.31253
2012-09-27 15:00:00,309.31808
2012-09-27 16:00:00,454.8365
2012-09-27 17:00:00,744.98517
2012-09-27 18:00:00,748.84705
2012-09-27 19:00:00,574.1108
2012-09-27 20:00:00,367.78442
2012-09-27 21:00:00,151.18361
2012-09-27 22:00:00,133.20895
2012-09-27 23:00:00,100.0479
2012-09-28 00:00:00,54.76567
2012-09-28 01:00:00,31.821459
2012-09-28 02:00:00,23.551487
2012-09-28 03:00:00,25.13386
2012-09-28 04:00:00,23.729641
2012-09-28 05:00:00,33.715023
2012-09-28 06:00:00,132.3471
2012-09-28 07:00:00,416.29248
2012-09-28 08:00:00,693.2084
2012-09-28 09:00:00,296.78714
2012-09-28 10:00:00,203.51929
2012-09-28 11:00:00,228.25525
2012-09-28 12:00:00,313.01392
2012-09-28 13:00:00,313.71655
2012-09-28 14:00:00,310.04584
2012-09-28 15:00:00,312.28485
2012-09-28 16:00:00,459.72363
2012-09-28 17:00:00,847.6592
2012-09-28 18:00:00,843.4175
2012-09-28 19:00:00,539.4134
2012-09-28 20:00:00,365.9798
2012-09-28 21:00:00,265.68222
2012-09-28 22:00:00,193.7467
2012-09-28 23:00:00,142.71498
2012-09-29 00:00:00,124.55995
2012-09-29 01:00:00,98.08781
2012-09-29 02:00:00,71.88353
2012-09-29 03:00:00,36.915707
2012-09-29 04:00:00,36.870365
2012-09-29 05:00:00,37.259678
2012-09-29 06:00:00,37.211334
2012-09-29 07:00:00,84.74706
2012-09-29 08:00:00,160.87083
2012-09-29 09:00:00,300.807
2012-09-29 10:00:00,409.09717
2012-09-29 11:00:00,531.54297
2012-09-29 12:00:00,641.4056
